Depth[m],UW[kN/m2]
35.00,19.90
35.00,20.00
35.00,20.00
35.00,20.10
35.10,20.20
35.10,20.10
35.10,19.80
35.10,19.80
35.10,20.00
35.20,19.90
35.20,19.70
35.20,19.30
35.20,19.20
35.20,19.40
35.30,19.70
35.30,19.70
35.30,19.60
35.30,19.80
35.30,19.90
35.40,20.00
35.40,20.10
35.40,20.10
35.40,20.10
35.40,20.00
35.50,20.10
35.50,20.00
35.50,19.90
35.50,19.70
35.50,19.80
35.60,19.80
35.60,19.80
35.60,19.70
35.60,19.70
35.60,19.80
35.70,19.70
35.70,19.70
35.70,19.70
35.70,19.80
35.70,20.00
35.80,20.30
35.80,20.40
35.80,20.40
35.80,20.40
35.80,20.40
35.90,20.40
35.90,20.20
35.90,19.90
35.90,19.90
35.90,20.00
36.00,20.10
36.00,20.20
36.00,20.30
36.00,20.40
36.00,20.30
36.10,20.30
36.10,20.30
36.10,20.30
36.10,20.30
36.10,20.30
36.20,20.30
36.20,20.30
36.20,20.30
36.20,20.30
36.20,20.30
36.30,20.50
36.30,20.60
36.30,20.70
36.30,20.80
36.30,20.60
36.40,20.50
36.40,20.50
36.40,20.50
36.40,20.50
36.40,20.60
36.50,20.50
36.50,20.50
36.50,20.40
36.50,20.40
36.50,20.40
36.60,20.30
36.60,20.10
36.60,20.10
36.60,20.00
36.60,20.10
36.70,20.10
36.70,20.10
36.70,20.10
36.70,20.20
36.70,20.20
36.80,20.20
36.80,20.40
36.80,20.50
36.80,20.50
36.80,20.50
36.90,20.20
36.90,20.10
36.90,20.10
36.90,20.10
36.90,20.10
37.00,20.00
37.00,19.90
37.00,19.80
37.00,19.90
37.00,19.90
37.10,20.00
37.10,20.20
37.10,20.50
37.10,20.60
37.10,20.60
37.20,20.60
37.20,20.70
37.20,20.70
37.20,20.60
37.20,20.60
37.30,20.60
37.30,20.50
37.30,20.50
37.30,20.60
37.30,20.80
37.40,20.90
37.40,20.90
37.40,21.00
37.40,20.90
37.40,20.90
37.50,20.90
37.50,20.90
37.50,20.90
37.50,20.80
37.50,20.80
37.60,20.80
37.60,20.70
37.60,20.70
37.60,20.60
37.60,20.60
37.70,20.50
37.70,20.50
37.70,20.40
37.70,20.40
37.70,20.40
37.80,20.40
37.80,20.50
37.80,20.50
37.80,20.60
37.80,20.60
37.90,20.70
37.90,20.70
37.90,20.80
37.90,20.80
37.90,20.80
38.00,20.90
38.00,20.90
38.00,20.90
38.00,20.90
38.00,20.90
38.10,20.80
38.10,20.90
38.10,20.90
38.10,20.90
38.10,20.90
38.20,20.90
38.20,20.90
38.20,21.00
38.20,20.90
38.20,20.90
38.30,20.90
38.30,21.00
38.30,21.00
38.30,21.00
38.30,21.00
38.40,21.00
38.40,21.00
38.40,21.00
38.40,21.10
38.40,21.10
38.50,21.10
38.50,21.10
38.50,21.10
38.50,21.10
38.50,21.10
38.60,21.10
38.60,21.10
38.60,21.00
38.60,21.00
38.60,20.90
38.70,20.90
38.70,20.90
38.70,20.90
38.70,20.90
38.70,20.90
38.80,20.90
38.80,20.80
38.80,20.80
38.80,20.80
38.80,20.70
38.90,20.70
38.90,20.70
38.90,20.70
38.90,20.70
38.90,20.70
39.00,20.70
39.00,20.70
39.00,20.60
39.00,20.70
39.00,20.70
39.10,20.70
39.10,20.60
39.10,20.70
39.10,20.90
39.10,20.90
39.20,21.00
39.20,20.90
39.20,20.90
39.20,20.90
39.20,20.80
39.30,20.80
39.30,20.80
39.30,21.00
39.30,21.00
39.30,20.90
39.40,20.70
39.40,20.60
39.40,20.60
39.40,20.60
39.40,20.50
39.50,20.50
39.50,20.50
39.50,20.40
39.50,20.30
39.50,20.30
39.60,20.40
39.60,20.40
39.60,20.50
39.60,20.50
39.60,20.60
39.70,20.60
39.70,20.70
39.70,20.70
39.70,20.80
39.70,20.80
39.80,20.90
39.80,20.90
39.80,20.90
39.80,20.90
39.80,20.90
39.90,21.00
39.90,21.00
39.90,21.00
39.90,21.00
39.90,21.00
40.00,21.00
40.00,21.00
40.00,21.00
40.00,21.10
40.00,21.00
40.10,20.80
40.10,20.80
40.10,20.80
40.10,20.80
40.10,20.70
40.20,20.60
40.20,20.70
40.20,21.00
40.20,21.20
40.20,21.20
40.30,21.00
40.30,20.70
40.30,20.70
40.30,20.80
40.30,20.90
40.40,20.90
40.40,20.80
40.40,20.90
40.40,21.00
40.40,21.00
40.50,21.00
40.50,21.10
40.50,21.10
40.50,21.00
40.50,21.00
40.60,21.10
40.60,21.00
40.60,20.90
40.60,20.80
40.60,20.70
40.70,20.80
40.70,20.90
40.70,20.90
40.70,20.90
40.70,20.90
40.80,20.90
40.80,21.00
40.80,21.00
40.80,20.80
40.80,20.50
40.90,20.20
40.90,19.80
40.90,19.50
40.90,19.00
40.90,18.40
41.00,18.50
41.00,18.80
41.00,19.00
41.00,19.50
41.00,19.60
41.10,19.70
41.10,19.80
41.10,19.60
41.10,19.60
41.10,19.50
41.20,19.50
41.20,19.50
41.20,19.60
41.20,19.60
41.20,19.60
41.30,19.60
41.30,19.90
41.30,20.00
41.30,20.00
41.30,19.90
41.40,19.90
41.40,20.00
41.40,19.90
41.40,19.80
41.40,19.70
41.50,19.60
41.50,19.50
41.50,19.40
41.50,19.20
41.50,19.10
41.60,19.00
41.60,18.90
41.60,18.90
41.60,19.00
41.60,19.30
41.70,19.60
41.70,19.80
41.70,19.90
41.70,19.90
41.70,19.90
41.80,19.60
41.80,19.50
41.80,19.40
41.80,19.30
41.80,19.30
41.90,19.20
41.90,19.10
41.90,19.00
41.90,19.00
41.90,19.10
42.00,19.40
42.00,19.50
42.00,19.50
42.00,19.60
42.00,19.70
42.10,19.70
42.10,19.70
42.10,19.50
42.10,19.60
42.10,19.70
42.20,19.70
42.20,19.70
42.20,19.60
42.20,19.50
42.20,19.50
42.30,19.50
42.30,19.40
42.30,19.30
42.30,19.20
42.30,19.20
42.40,19.20
42.40,19.20
42.40,19.10
42.40,19.10
42.40,19.10
42.50,19.10
42.50,19.20
42.50,19.10
42.50,18.90
42.50,19.10
42.60,19.20
42.60,19.20
42.60,19.20
42.60,19.10
42.60,19.10
42.70,18.90
42.70,19.10
42.70,19.70
42.70,20.10
42.70,20.10
42.80,20.10
42.80,20.00
42.80,19.70
42.80,19.50
42.80,19.30
42.90,19.10
42.90,19.00
42.90,19.00
42.90,19.10
42.90,19.20
43.00,19.30
43.00,19.30
43.00,19.30
43.00,19.30
43.00,19.30
43.10,19.20
43.10,19.10
43.10,19.30
43.10,19.50
43.10,19.90
43.20,20.10
43.20,20.30
43.20,20.50
43.20,20.70
43.20,20.80
43.30,20.90
43.30,20.90
43.30,20.90
43.30,20.70
43.30,20.50
43.40,20.40
43.40,20.20
43.40,20.00
43.40,19.80
43.40,19.70
43.50,19.70
43.50,19.60
43.50,19.50
43.50,19.60
43.50,19.70
43.60,19.90
43.60,20.00
43.60,20.10
43.60,20.20
43.60,20.10
43.70,20.10
43.70,20.20
43.70,20.10
43.70,20.00
43.70,19.80
43.80,19.70
43.80,19.60
43.80,19.60
43.80,19.50
43.80,19.50
43.90,19.60
43.90,19.60
43.90,19.60
43.90,19.40
43.90,19.50
44.00,19.40
44.00,19.30
44.00,19.30
44.00,19.40
44.00,19.70
44.10,19.60
44.10,19.50
44.10,19.50
44.10,19.60
44.10,19.70
44.20,19.80
44.20,19.80
44.20,19.80
44.20,19.90
44.20,19.90
44.30,19.80
44.30,19.60
44.30,19.50
44.30,19.60
44.30,19.50
44.40,19.40
44.40,19.40
44.40,19.70
44.40,19.70
44.40,19.70
44.50,19.40
44.50,19.20
44.50,19.50
44.50,19.80
44.50,19.70
44.60,19.70
44.60,19.50
44.60,19.50
44.60,19.70
44.60,19.80
44.70,19.90
44.70,20.00
44.70,20.00
44.70,19.90
44.70,19.80
44.80,19.60
44.80,19.40
44.80,19.30
44.80,19.20
44.80,19.10
44.90,19.10
44.90,19.00
44.90,19.00
44.90,19.00
44.90,18.90
45.00,18.80
45.00,18.70
45.00,18.60
45.00,18.50
45.00,18.60
45.10,18.60
45.10,18.80
45.10,19.00
45.10,19.10
45.10,19.10
45.20,19.10
45.20,19.20
45.20,19.20
45.20,19.20
45.20,19.20
45.30,19.30
45.30,19.40
45.30,19.60
45.30,19.70
45.30,19.70
45.40,19.70
45.40,19.70
45.40,19.50
45.40,19.30
45.40,19.10
45.50,19.10
45.50,18.90
45.50,18.90
45.50,19.10
45.50,19.20
45.60,19.30
45.60,19.40
45.60,19.50
45.60,19.50
45.60,19.50
45.70,19.50
45.70,19.50
45.70,19.50
45.70,19.50
45.70,19.40
45.80,19.20
45.80,19.20
45.80,19.10
45.80,19.10
45.80,19.00
45.90,18.90
45.90,18.90
45.90,19.00
45.90,19.20
45.90,19.10
46.00,19.20
46.00,19.20
46.00,19.30
46.00,19.50
46.00,19.40
46.10,19.20
46.10,19.00
46.10,19.10
46.10,19.40
46.10,19.70
46.20,19.70
46.20,19.70
46.20,19.80
46.20,19.70
46.20,19.60
46.30,19.40
46.30,19.20
46.30,19.20
46.30,19.30
46.30,19.70
46.40,20.00
46.40,20.10
46.40,20.00
46.40,19.90
46.40,19.80
46.50,19.80
46.50,19.70
46.50,19.50
46.50,19.40
46.50,19.40
46.60,19.40
46.60,19.40
46.60,19.10
46.60,19.10
46.60,19.50
46.70,19.60
46.70,19.70
46.70,19.80
46.70,19.80
46.70,19.80
46.80,19.80
46.80,19.80
46.80,19.80
46.80,19.90
46.80,20.00
46.90,20.00
46.90,20.10
46.90,20.00
46.90,19.80
46.90,20.00
47.00,20.10
47.00,20.20
47.00,20.30
47.00,20.40
47.00,20.50
47.10,20.50
47.10,20.50
47.10,20.50
47.10,20.50
47.10,20.40
47.20,20.50
47.20,20.50
47.20,20.60
47.20,20.60
47.20,20.70
47.30,20.70
47.30,20.70
47.30,20.80
47.30,20.90
47.30,20.90
47.40,21.00
47.40,21.10
47.40,21.20
47.40,21.20
47.40,21.30
47.50,21.30
47.50,21.30
47.50,21.30
47.50,21.20
47.50,21.20
47.60,21.20
47.60,21.10
47.60,21.10
47.60,21.00
47.60,21.00
47.70,21.00
47.70,21.00
47.70,21.00
47.70,21.00
47.70,21.00
47.80,21.00
47.80,21.00
47.80,20.90
47.80,20.90
47.80,21.00
47.90,21.00
47.90,21.00
47.90,21.00
47.90,21.00
47.90,21.00
48.00,21.00
48.00,21.00
48.00,21.10
48.00,21.10
48.00,21.20
48.10,21.30
48.10,21.30
48.10,21.20
48.10,21.20
48.10,21.20
48.20,21.10
48.20,20.90
48.20,20.70
48.20,20.70
48.20,20.80
48.30,20.80
48.30,20.90
48.30,20.80
48.30,20.70
48.30,20.80
48.40,20.90
48.40,20.90
48.40,20.80
48.40,20.80
48.40,20.80
48.50,20.80
48.50,20.80
48.50,20.80
48.50,20.70
48.50,20.60
48.60,20.60
48.60,20.70
48.60,20.60
48.60,20.50
48.60,20.40
48.70,20.40
48.70,20.50
48.70,20.70
48.70,20.80
48.70,20.80
48.80,20.90
48.80,20.90
48.80,20.90
48.80,20.90
48.80,20.80
48.90,20.90
48.90,20.80
48.90,20.80
48.90,20.90
48.90,20.80
49.00,20.70
49.00,20.70
49.00,20.80
49.00,20.90
49.00,21.00
49.10,21.00
49.10,20.90
49.10,20.80
49.10,20.70
49.10,20.50
49.20,20.50
49.20,20.30
49.20,20.20
49.20,20.10
49.20,20.10
49.30,20.10
49.30,20.10
49.30,20.00
49.30,20.00
49.30,20.10
49.40,20.10
49.40,20.00
49.40,20.00
49.40,19.90
49.40,19.90
49.50,20.20
49.50,20.30
49.50,20.30
49.50,20.20
49.50,20.00
49.60,19.80
49.60,19.70
49.60,19.80
49.60,19.80
49.60,19.80
49.70,19.80
49.70,19.90
49.70,19.90
49.70,19.90
49.70,19.90
49.80,20.10
49.80,20.20
49.80,20.20
49.80,20.10
49.80,20.00
49.90,19.90
49.90,19.70
49.90,19.50
49.90,19.50
49.90,19.60
50.00,19.60
50.00,19.50
50.00,19.40
50.00,19.50
50.00,19.60
50.10,19.70
50.10,19.70
50.10,19.80
50.10,19.90
50.10,20.00
50.20,20.00
50.20,20.10
50.20,20.10
50.20,20.20
50.20,20.30
50.30,20.40
50.30,20.40
50.30,20.40
50.30,20.40
50.30,20.40
50.40,20.30
50.40,20.30
50.40,20.30
50.40,20.40
50.40,20.20
50.50,20.10
50.50,20.20
50.50,20.20
50.50,20.20
50.50,20.10
50.60,20.10
50.60,20.20
50.60,20.20
50.60,20.20
50.60,20.10
50.70,20.10
50.70,20.30
50.70,20.40
50.70,20.50
50.70,20.50
50.80,20.40
50.80,20.50
50.80,20.60
50.80,20.50
50.80,20.40
50.90,20.30
50.90,20.30
50.90,20.40
50.90,20.70
50.90,20.80
51.00,20.80
51.00,20.60
51.00,20.60
51.00,20.70
51.00,20.80
51.10,20.90
51.10,20.90
51.10,20.90
51.10,20.90
51.10,20.90
51.20,20.80
51.20,20.70
51.20,20.40
51.20,20.10
51.20,20.10
51.30,20.20
51.30,20.10
51.30,19.80
51.30,19.90
51.30,20.20
51.40,20.40
51.40,20.60
51.40,20.60
51.40,20.60
51.40,20.80
51.50,21.00
51.50,21.10
51.50,21.20
51.50,21.30
51.50,21.40
51.60,21.50
51.60,21.60
51.60,21.70
51.60,21.80
51.60,21.80
51.70,21.70
51.70,21.70
51.70,21.70
51.70,21.60
51.70,21.60
51.80,21.60
51.80,21.60
51.80,21.60
51.80,21.60
51.80,21.50
51.90,21.50
51.90,21.50
51.90,21.40
51.90,21.30
51.90,21.30
52.00,21.20
52.00,21.20
52.00,21.30
52.00,21.30
52.00,21.30
52.10,21.30
52.10,21.30
52.10,21.20
52.10,21.20
52.10,21.20
52.20,21.20
52.20,21.10
52.20,21.10
52.20,21.10
52.20,21.10
52.30,21.10
52.30,21.00
52.30,21.00
52.30,21.00
52.30,21.00
52.40,21.00
52.40,21.00
52.40,21.00
52.40,21.00
52.40,21.10
52.50,21.20
52.50,21.20
52.50,21.20
52.50,21.20
52.50,21.10
52.60,21.00
52.60,20.90
52.60,20.80
52.60,20.70
52.60,20.70
52.70,20.70
52.70,20.80
52.70,20.90
52.70,20.90
52.70,20.80
52.80,20.70
52.80,20.50
52.80,20.50
52.80,20.40
52.80,20.40
52.90,20.30
52.90,20.30
52.90,20.50
52.90,20.60
52.90,20.60
53.00,20.50
53.00,20.30
53.00,20.30
53.00,20.30
53.00,20.30
53.10,20.30
53.10,20.40
53.10,20.50
53.10,20.40
53.10,20.40
53.20,20.40
53.20,20.50
53.20,20.40
53.20,20.30
53.20,20.10
53.30,20.10
53.30,20.20
53.30,20.20
53.30,20.30
53.30,20.40
53.40,20.40
53.40,20.40
53.40,20.50
53.40,20.60
53.40,20.70
53.50,20.70
53.50,20.80
53.50,20.80
53.50,20.80
53.50,20.80
53.60,20.90
53.60,20.80
53.60,20.90
53.60,20.90
53.60,21.00
53.70,21.00
53.70,21.00
53.70,21.10
53.70,21.10
53.70,21.10
53.80,21.10
53.80,21.10
53.80,21.10
53.80,21.00
53.80,20.90
53.90,20.90
53.90,20.90
53.90,20.90
53.90,20.90
53.90,20.90
54.00,20.90
54.00,20.90
54.00,21.00
54.00,21.00
54.00,21.10
54.10,21.10
54.10,21.20
54.10,21.30
54.10,21.30
54.10,21.30
54.20,21.40
54.20,21.40
54.20,21.40
54.20,21.40
54.20,21.40
54.30,21.50
54.30,21.50
54.30,21.50
54.30,21.50
54.30,21.50
54.40,21.50
54.40,21.50
54.40,21.50
54.40,21.50
54.40,21.60
54.50,21.60
54.50,21.60
54.50,21.60
54.50,21.70
54.50,21.70
54.60,21.80
54.60,21.80
54.60,21.90
54.60,21.90
54.60,21.90
54.70,21.90
54.70,22.00
